prod_id,prod_name,img_url1,img_url2,categ_id,categ_name,color,currency,prod_price,prod_label,sizes,style,sleeve,waist,length,fit,composition,sex,Coutry,Region
1045000001,Fitted jumpsuit,https://image.hm.com/assets/hm/2f/7c/2f7c2ea4b1df18673e425d0572f1eee497b4f68e.jpg,https://image.hm.com/assets/hm/2f/7c/2f7c2ea4b1df18673e425d0572f1eee497b4f68e.jpg,ladies_jumpsuits_long,Jumpsuits Long,Yellow-green/Patterned,EUR,14,DIVIDED ,XL/,,Sleeveless,,Long,Fitted,Elastane Polyester ,female,Ireland,EU
1157796002,Broderie anglaise playsuit,https://image.hm.com/assets/hm/9e/d3/9ed3ed022dde72ce33e50a37f63b0bb80d3a16b9.jpg,https://image.hm.com/assets/hm/b3/9b/b39b83f0a4bc46b946e18b4933d9e2db7a13df7e.jpg,ladies_jumpsuits_short,Jumpsuits Short,White,EUR,39.99,Jumpsuits Short,M/XS/XXL/XL/L/S/,,Long sleeve,,Short,Regular fit,Cotton ,female,Ireland,EU
989193001,Short-legged unitard,https://image.hm.com/assets/hm/06/99/069914305b9e2cb1601f31adabd3ecfaeb6193cc.jpg,https://image.hm.com/assets/hm/06/99/069914305b9e2cb1601f31adabd3ecfaeb6193cc.jpg,ladies_jumpsuits_short,Jumpsuits Short,Black,EUR,7,EVERYDAY FASHION ,M/,,Long sleeve,,Short,Fitted,Elastane Cotton ,female,Ireland,EU
1170404004,Double-breasted coat,https://image.hm.com/assets/hm/0e/5e/0e5eebb7d64dde00ed08cd65164e21a3fa5afd3e.jpg,https://image.hm.com/assets/hm/63/4e/634e6eaa76779915b721ebf41487a3abfa7216f9.jpg,ladies_jacketscoats_coats,Coats,Brown,EUR,59.99,Ladies,XS/S/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1166773001,Quilted puffer coat,https://image.hm.com/assets/hm/42/bb/42bb526c6c1099b300466ff47d5bd1bdb7e284e3.jpg,https://image.hm.com/assets/hm/c7/f8/c7f86c5e27e699df8978b92db5bdd6eb170aed27.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,59.99,Ladies,M/L/S/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1170404006,Double-breasted coat,https://image.hm.com/assets/hm/2b/74/2b74c4fad7b62ef2692a0e96ffd9e32abf6af001.jpg,https://image.hm.com/assets/hm/36/86/3686ab2c78c2ac1487713b6b8c7b3b1ae0f731fc.jpg,ladies_jacketscoats_coats,Coats,Red,EUR,59.99,Ladies,S/M/XS/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1208289002,Wool-blend coat,https://image.hm.com/assets/hm/b4/e6/b4e696fdc25e6e9c48a4d8b3918eb45a47018c31.jpg,https://image.hm.com/assets/hm/ba/c0/bac0c88c640eea611724021a53475244187bd628.jpg,ladies_premium_selection,Premium Selection,Dark grey,EUR,249,Ladies,L/S/M/,,Long sleeve,,Knee length,Regular fit,Wool Polyamide ,female,Ireland,EU
1198638001,Double-breasted coat,https://image.hm.com/assets/hm/7d/66/7d66d9696a9e0aed832d67eb8309c9643369384a.jpg,https://image.hm.com/assets/hm/4e/f4/4ef4ddff04a37c3e83d49a0bd97aa49f4bdf5add.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,89.99,H&M EDITION ,XS/XXL/,,Long sleeve,,Long,Loose fit,Elastane Viscose Polyester ,female,Ireland,EU
1193374001,Teddy coat,https://image.hm.com/assets/hm/1e/ce/1ece8db35967d0188a3d96b0d67c9e88525ae59d.jpg,https://image.hm.com/assets/hm/40/f0/40f0db5164b3d4ac7577a26ea1a55d4fb68d8964.jpg,ladies_jacketscoats_coats,Coats,Beige,EUR,89.99,Ladies,XXL/XS/,,Long sleeve,,Long,Loose fit,Polyester ,female,Ireland,EU
1176981001,Wool-blend coat,https://image.hm.com/assets/hm/6b/a3/6ba3ddae73a878c1ca349c7e34af578af110b4ca.jpg,https://image.hm.com/assets/hm/2d/6d/2d6dc71120e86483f8693a30ae6233cb8fc46d2d.jpg,ladies_premium_selection,Premium Selection,Light beige,EUR,179,Jackets & Coats,XS/XL/L/S/M/XXL/,,Long sleeve,,Long,Loose fit,Wool Polyester ,female,Ireland,EU
1162727001,Tie-belt coat,https://image.hm.com/assets/hm/b0/68/b068647541725dccd95fd2a49df121a268150e6a.jpg,https://image.hm.com/assets/hm/03/a4/03a44b875cfc7399f1ba27752044402fd04a2119.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,79.99,Coats,XS/,,Long sleeve,,Long,Regular fit,Wool Viscose Polyester ,female,Ireland,EU
1196843001,Quilted down coat,https://image.hm.com/assets/hm/61/16/61167277a8f48517759d1c54dc83594d50bfeca6.jpg,https://image.hm.com/assets/hm/5e/64/5e64257c34815e3da675c9818402d5d188cc4c9a.jpg,ladies_premium_selection,Premium Selection,Dark green,EUR,149,Ladies,L/S/XS/M/,,Long sleeve,,Long,Oversized,Down Feather ,female,Ireland,EU
1170404001,Double-breasted coat,https://image.hm.com/assets/hm/38/e6/38e6d0bc448a7f0a0ced11d3a19f084356f19e3d.jpg,https://image.hm.com/assets/hm/69/35/6935cff9264ca8310c1930bbbcad5eb3d1b31f80.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,59.99,Coats,XS/S/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1160917002,Tie-belt coat,https://image.hm.com/assets/hm/7d/36/7d3611ae2aa36fb0c65e9a28f721426d5fa3cd85.jpg,https://image.hm.com/assets/hm/35/cb/35cb130c5310c77adf9c203b6ddadab628ad0440.jpg,ladies_jacketscoats_coats,Coats,Light beige,EUR,54.99,Ladies,16/18/20/,,Long sleeve,,Long,Slim fit,Elastane Viscose Polyester ,female,Ireland,EU
1160917003,Tie-belt coat,https://image.hm.com/assets/hm/48/78/487881cefaa045cfd729c81e79c8ede9b85078ce.jpg,https://image.hm.com/assets/hm/c5/03/c5037c80bdf054b39da61d0751fc886d8afa68c0.jpg,ladies_jacketscoats_coats,Coats,Light brown,EUR,54.99,Coats,20/8/6/4/,,Long sleeve,,Long,Slim fit,Elastane Viscose Polyester ,female,Ireland,EU
972342001,Hooded puffer coat,https://image.hm.com/assets/hm/27/80/2780d2e5822a27d91721a7cc3a17ccd75ac227c3.jpg,https://image.hm.com/assets/hm/f3/98/f3980b5f7e6d698efa191f4a4cc5e3b38724e7b9.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,59.99,EVERYDAY FASHION ,S/XS/XXL/,,Long sleeve,,Knee length,Regular fit,Polyester ,female,Ireland,EU
1168456001,Long puffer jacket,https://image.hm.com/assets/hm/19/d6/19d6e604329df12655b9b985ac4bc7a1c3a67895.jpg,https://image.hm.com/assets/hm/4b/2f/4b2fa46eee6b14852617d14156e27e79501a2e1c.jpg,ladies_divided_new_clothes,Divided New Clothes,Black,EUR,59.99,DIVIDED ,XL/M/XS/S/L/XXS/,,Long sleeve,,Knee length,Loose fit,Polyester ,female,Ireland,EU
1185542001,Fluffy coat,https://image.hm.com/assets/hm/c1/6e/c16e2e6f5d24c74e447a3ec57a06bb03adc94226.jpg,https://image.hm.com/assets/hm/b0/d3/b0d360bd94f7249103886562522e43b3d958bc51.jpg,ladies_divided_new_clothes,Divided New Clothes,Black,EUR,79.99,DIVIDED ,L/M/S/XL/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1191802001,Water-repellent puffer down coat,https://image.hm.com/assets/hm/c1/d7/c1d7f367ec6b26d0d693a4e0bf8e03626f5670f0.jpg,https://image.hm.com/assets/hm/1d/6f/1d6f5435caaf59a7a935db58aba4c027fd490276.jpg,ladies_premium_selection,Premium Selection,Black,EUR,89.99,Ladies,XS/,,Long sleeve,,Knee length,Regular fit,Polyamide ,female,Ireland,EU
1161628002,Tie-belt coat,https://image.hm.com/assets/hm/fe/fb/fefb04a92f933880fea6e78549ea4ce141e5667c.jpg,https://image.hm.com/assets/hm/6d/17/6d1739ecd716716f5ffeec9627b55b421175e724.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,59.99,DIVIDED H&M+ ,M/L/4XL/S/XL/XXS/XS/,,Long sleeve,,Knee length,Fitted,Polyester ,female,Ireland,EU
1160917001,Tie-belt coat,https://image.hm.com/assets/hm/bb/c9/bbc96d807e94cf29f8a71a3c2f500a9c6caec017.jpg,https://image.hm.com/assets/hm/38/67/386773649e6c4dbdff8e9ac1decc516677ea38d4.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,54.99,Ladies,22/6/18/4/,,Long sleeve,,Long,Slim fit,Elastane Viscose Polyester ,female,Ireland,EU
1176981004,Wool-blend coat,https://image.hm.com/assets/hm/0a/9b/0a9b79913b87cd468fd726fab68f833123401ba6.jpg,https://image.hm.com/assets/hm/e3/86/e3868c607ab20c6f5a7cc48d65c985fa2a504f68.jpg,ladies_premium_selection,Premium Selection,Dark brown,EUR,179,Jackets & Coats,S/XXL/XS/L/M/,,Long sleeve,,Long,Loose fit,Wool Polyester ,female,Ireland,EU
1159193003,Double-breasted coat,https://image.hm.com/assets/hm/f1/d1/f1d184b6033105a83e2adc42ef53d02cd4041840.jpg,https://image.hm.com/assets/hm/67/ea/67eaa4e6db7ccd48a1f8670e1d45542833f27483.jpg,ladies_jacketscoats_coats,Coats,Light beige marl,EUR,59.99,Ladies,XS/3XL/XL/XXL/4XL/S/L/,,Long sleeve,,Knee length,Regular fit,Polyester ,female,Ireland,EU
1170404002,Double-breasted coat,https://image.hm.com/assets/hm/51/e8/51e85729c0069fa37bea38605598c9a3f34d583a.jpg,https://image.hm.com/assets/hm/67/ea/67ea9b23d2b9092ebdcaffaab5cf8bc897f694cd.jpg,ladies_jacketscoats_coats,Coats,Light beige,EUR,59.99,Coats,XL/XXL/L/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1023919004,Wool coat,https://image.hm.com/assets/hm/0b/d1/0bd108f8540b6f2b4158dee12a76fb50dd56696d.jpg,https://image.hm.com/assets/hm/a7/e4/a7e4ab3658e93aa0dcb75e4072ec0779d244a665.jpg,ladies_jacketscoats_coats,Coats,Dark grey marl,EUR,199,Ladies,S/L/XS/,,Long sleeve,,Long,Regular fit,Wool Cashmere ,female,Ireland,EU
1080817001,MAMA Before & After babywearing puffer coat,https://image.hm.com/assets/hm/7d/37/7d37e921114d3cb0ed39393ca41ab67955eb9177.jpg,https://image.hm.com/assets/hm/8d/65/8d65ddea986ffd827696044f170330e565f50d41.jpg,ladies_maternity_jacketsblazers,Jackets & Blazers,Black,EUR,99.99,MAMA ,XXL/XL/,,Long sleeve,,Regular length,Regular fit,Polyester ,female,Ireland,EU
1160917004,Tie-belt coat,https://image.hm.com/assets/hm/68/8a/688a16b916a05d24b093103f148bd0e2b35fbfb7.jpg,https://image.hm.com/assets/hm/26/0e/260efe26d39db4836102ed8b25af4e1d9118f8e0.jpg,ladies_jacketscoats_coats,Coats,Grey,EUR,54.99,Ladies,16/8/4/6/10/14/18/20/22/,,Long sleeve,,Long,Slim fit,Elastane Viscose Polyester ,female,Ireland,EU
1178923001,Tie-belt twill coat,https://image.hm.com/assets/hm/3a/60/3a602ab7e33d37bcdf8ec52d85fdddce794b620c.jpg,https://image.hm.com/assets/hm/0b/38/0b3898f45472156518abb897dc0f170873a83196.jpg,ladies_jacketscoats_coats,Coats,Black/Striped,EUR,79.99,Ladies,L/XS/S/M/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1170806002,Twill coat,https://image.hm.com/assets/hm/50/7c/507ca4b3b6e8bd14bfe3d40a917000f903f6bba0.jpg,https://image.hm.com/assets/hm/a4/e7/a4e7e4262cf1041b47b4a44bc514ba259dda71ab.jpg,ladies_jacketscoats_coats,Coats,Natural white,EUR,54.99,Ladies,XXL/XL/L/M/S/XS/,,Long sleeve,,Knee length,Regular fit,Polyester ,female,Ireland,EU
1188317002,Single-breasted twill coat,https://image.hm.com/assets/hm/21/ac/21ac6ad23770368ddbca7dbee663d069b1778a8f.jpg,https://image.hm.com/assets/hm/60/ae/60ae2ebf51c48ed1d85392afd15ecbb24391ac88.jpg,ladies_jacketscoats_coats,Coats,Beige,EUR,59.99,Coats,12/6/8/18/10/20/4/22/16/14/,,Long sleeve,,Knee length,Regular fit,Other fibres Polyester ,female,Ireland,EU
1161628001,Tie-belt coat,https://image.hm.com/assets/hm/61/20/61208701b65103ef10a9ff6cb22bf0567b6736b2.jpg,https://image.hm.com/assets/hm/9f/c6/9fc6864c530bbb36d7447f41c700bec60772cebd.jpg,ladies_jacketscoats_coats,Coats,Beige,EUR,59.99,DIVIDED H&M+ ,XXS/S/L/XL/XS/M/,,Long sleeve,,Knee length,Fitted,Polyester ,female,Ireland,EU
1160027001,Wool-blend tie-belt coat,https://image.hm.com/assets/hm/8d/53/8d5301fd985f519afdf9a262b43d1d2a06050ed7.jpg,https://image.hm.com/assets/hm/69/de/69deb1729518aaf3563702047e1e570752844a6a.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,179,Jackets & Coats,8/10/12/16/22/6/20/14/18/4/,,Long sleeve,,Long,Loose fit,Polyester ,female,Ireland,EU
1159193004,Double-breasted coat,https://image.hm.com/assets/hm/63/93/6393c8b1a096a3485cc51610b22481a1e534bf2d.jpg,https://image.hm.com/assets/hm/84/fc/84fc2586d59e4e2c9b7fb42c43d0a1cbbecb1b22.jpg,ladies_jacketscoats_coats,Coats,Dark khaki green,EUR,59.99,Coats,3XL/XL/S/XS/L/XXL/M/,,Long sleeve,,Knee length,Regular fit,Polyester ,female,Ireland,EU
1191792002,Double-breasted coat,https://image.hm.com/assets/hm/8f/7b/8f7ba125ae1105e64259eff0521134daf0f2707b.jpg,https://image.hm.com/assets/hm/a3/ad/a3ad225fa0820b854d9b895c6108f12e8492f02a.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,59.99,Ladies,XXL/L/M/XL/XS/S/,,Long sleeve,,Long,Loose fit,Polyester ,female,Ireland,EU
1182523004,Single-breasted coat,https://image.hm.com/assets/hm/11/ad/11ad0b9a6fdee35871619320bbf6ff8792cd9703.jpg,https://image.hm.com/assets/hm/fd/c7/fdc73780b7e489ac649503d06b631ea221a79e7a.jpg,ladies_jacketscoats_coats,Coats,Dark greige,EUR,59.99,Ladies,6/18/20/4/10/8/22/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1193374002,Teddy coat,https://image.hm.com/assets/hm/fa/6a/fa6ae4763438c8cbc044056b178bd193cb4180ba.jpg,https://image.hm.com/assets/hm/09/b5/09b50274f29b2c366a2a42cd07241a1182bd3b5f.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,89.99,Ladies,S/M/XS/,,Long sleeve,,Long,Loose fit,Polyester ,female,Ireland,EU
1080817003,MAMA Before & After babywearing puffer coat,https://image.hm.com/assets/hm/ae/80/ae809ea88d80d3654c6eb4bc5abd64bdd99537af.jpg,https://image.hm.com/assets/hm/97/d8/97d84fdbef163523670943fda7938fa9239a1a62.jpg,ladies_maternity_jacketsblazers,Jackets & Blazers,Beige,EUR,99.99,MAMA ,XL/XXL/L/,,Long sleeve,,Regular length,Regular fit,Polyester ,female,Ireland,EU
1180402003,Double-breasted coat,https://image.hm.com/assets/hm/06/f8/06f8f0e8229a84e4c9c11b5dfacf2aeea3f75209.jpg,https://image.hm.com/assets/hm/b8/6a/b86a0c646975d02b69d067d269c3bdda4e7d7b18.jpg,ladies_jacketscoats_coats,Coats,Dark grey,EUR,69.99,Coats,L/XL/XS/M/XXL/S/,,Long sleeve,,Knee length,Regular fit,Polyester ,female,Ireland,EU
1194997001,Wool-blend coat,https://image.hm.com/assets/hm/b6/a5/b6a5205bf28481f4c7459c52ae6b66a3c9cb736b.jpg,https://image.hm.com/assets/hm/b0/2d/b02d2e2d8c9a1e66dfb0648bb123a5cd6ddb19e5.jpg,ladies_premium_selection,Premium Selection,Beige marl,EUR,179,Ladies,XL/,,Long sleeve,,Long,Regular fit,Wool Polyester ,female,Ireland,EU
1170372001,Tie-belt coat,https://image.hm.com/assets/hm/59/db/59db0f3ce436ca70c817b5608c955b3c2667b892.jpg,https://image.hm.com/assets/hm/d5/c7/d5c7144bd9500d58c5d93594fad6c19887963704.jpg,ladies_jacketscoats_coats,Coats,White,EUR,59.99,Ladies,S/XXL/L/XS/M/XL/,,Long sleeve,,Midi,Regular fit,Elastane Viscose Polyester ,female,Ireland,EU
1171469002,Fluffy coat,https://image.hm.com/assets/hm/75/5e/755eaa99ecd646779957ac639262f68aa6f1653e.jpg,https://image.hm.com/assets/hm/ba/d5/bad52fa0da2d617c9773df4c036d731ee8af730a.jpg,ladies_divided_jacketscoats,Jackets & Coats,Black,EUR,49.99,DIVIDED ,M/L/S/XL/,,Long sleeve,,Regular length,Regular fit,Polyester ,female,Ireland,EU
1172927001,Water-repellent puffer coat,https://image.hm.com/assets/hm/ca/d8/cad898a3feb70de0f08261cee2657179627f72be.jpg,https://image.hm.com/assets/hm/63/65/6365e2fb4ab3b49bfb8abc9a1496a1b326b3a220.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,69.99,Ladies,S/L/XL/XXL/M/XS/,,Long sleeve,,Long,Loose fit,Polyamide Polyester ,female,Ireland,EU
1185503008,Double-breasted coat,https://image.hm.com/assets/hm/e3/e0/e3e0f2e56ce87c56204bbfb47ae0c1d2433d03ad.jpg,https://image.hm.com/assets/hm/35/35/3535328055cb7af2f30a0a034a09c789e249c334.jpg,ladies_divided_new_clothes,Divided New Clothes,Dark grey/Herringbone-patterned,EUR,69.99,DIVIDED ,S/XL/XS/XXS/L/,,Long sleeve,,Long,Loose fit,Other fibres Polyester ,female,Ireland,EU
1198134002,Felted wool coat,https://image.hm.com/assets/hm/fa/ad/faadcf2a3768a65ac1b5988d1b52422e24c9153f.jpg,https://image.hm.com/assets/hm/83/fc/83fc4ee4bc664dc0c08e8933fad71cd9478532d4.jpg,ladies_premium_selection,Premium Selection,Dark brown,EUR,199,Premium Selection,S/,,Long sleeve,,Long,Loose fit,Wool ,female,Ireland,EU
1185503002,Double-breasted coat,https://image.hm.com/assets/hm/38/95/38952a100a627917356491396d3064276eb04107.jpg,https://image.hm.com/assets/hm/23/30/2330be21afc0203535825f8105b3d901ac0a57a1.jpg,ladies_divided_new_clothes,Divided New Clothes,Black,EUR,69.99,DIVIDED ,L/,,Long sleeve,,Long,Loose fit,Other fibres Polyester ,female,Ireland,EU
1023919006,Wool coat,https://image.hm.com/assets/hm/e8/5a/e85a39440e1642742ae2b7c0854b2fcbc04ab731.jpg,https://image.hm.com/assets/hm/71/75/717507fe691a4f4ae065e27a93a363a8de91def3.jpg,ladies_jacketscoats_coats,Coats,Greige,EUR,199,Jackets & Coats,XS/M/S/L/,,Long sleeve,,Long,Regular fit,Wool Cashmere ,female,Ireland,EU
1159193002,Double-breasted coat,https://image.hm.com/assets/hm/5e/7d/5e7d65ac56ccfa68ac297b26538230da5307f66a.jpg,https://image.hm.com/assets/hm/25/42/25421899720b34d146fad90ea42813ab21e4afa2.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,59.99,Ladies,XXL/XS/4XL/3XL/M/XL/S/,,Long sleeve,,Knee length,Regular fit,Polyester ,female,Ireland,EU
972342004,Hooded puffer coat,https://image.hm.com/assets/hm/ab/89/ab89f8096825b105fa00039d5d4bbf32aa4b5d09.jpg,https://image.hm.com/assets/hm/8c/1e/8c1ef04c2983a72b116b342630778507772736f2.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,59.99,EVERYDAY FASHION ,XL/S/L/XS/M/,,Long sleeve,,Knee length,Regular fit,Polyester ,female,Ireland,EU
1170329001,Pile coat,https://image.hm.com/assets/hm/7d/14/7d14676d5e054f6401f92108209555edd53db03f.jpg,https://image.hm.com/assets/hm/d8/5c/d85ce1ec7d34c9aa1e464781aedb27ae4ffe8380.jpg,ladies_jacketscoats_coats,Coats,White,EUR,69.99,Ladies,XL/L/XXL/S/M/XS/,,Long sleeve,,Midi,Regular fit,Polyester ,female,Ireland,EU
1185503001,Double-breasted coat,https://image.hm.com/assets/hm/25/11/2511379d65281de29e1fbc48470e78939783ee53.jpg,https://image.hm.com/assets/hm/24/be/24be5b990b16e36ad329c92d9fa1f0ae473c86e8.jpg,ladies_divided_new_clothes,Divided New Clothes,Cream,EUR,69.99,DIVIDED ,L/,,Long sleeve,,Long,Loose fit,Other fibres Polyester ,female,Ireland,EU
1161628005,Tie-belt coat,https://image.hm.com/assets/hm/4a/93/4a9333dd73dfe3532d187783d176658493e3058e.jpg,https://image.hm.com/assets/hm/ad/f6/adf6a141e729c2c67e2f39222adf3d5a2ca3a81f.jpg,ladies_jacketscoats_coats,Coats,Cream,EUR,59.99,DIVIDED H&M+ ,4XL/M/3XL/L/S/XXS/XS/,,Long sleeve,,Knee length,Fitted,Polyester ,female,Ireland,EU
1170806001,Twill coat,https://image.hm.com/assets/hm/0d/e3/0de3e146c9e0d728270132ca313388c9b790e0e0.jpg,https://image.hm.com/assets/hm/51/68/5168e5bdc4fbb7690b1a37b8c5c548a87d01740b.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,54.99,Coats,L/S/XL/XXL/M/XS/,,Long sleeve,,Knee length,Regular fit,Polyester ,female,Ireland,EU
1189996002,Single-breasted coat,https://image.hm.com/assets/hm/1e/27/1e27ec2d7d340bd16db41d3009c5b4848146fe21.jpg,https://image.hm.com/assets/hm/82/98/82985f837d58eb74c359df0beb84f6db0a997133.jpg,ladies_jacketscoats_coats,Coats,Navy blue,EUR,79.99,Ladies,L/M/XS/S/,,Long sleeve,,Midi,Regular fit,Polyester ,female,Ireland,EU
1188317001,Single-breasted twill coat,https://image.hm.com/assets/hm/43/8b/438b3d3bee7d8b86ed3b36e942fee01010b9d95f.jpg,https://image.hm.com/assets/hm/14/20/142081fdbcf33f651d51a00e6ca03515866b0822.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,59.99,Coats,16/22/12/18/8/6/20/4/14/10/,,Long sleeve,,Knee length,Regular fit,Other fibres Polyester ,female,Ireland,EU
1182523001,Single-breasted coat,https://image.hm.com/assets/hm/01/5c/015c03c5b8f72c25daeeadd200d1e8b8a51f0ee1.jpg,https://image.hm.com/assets/hm/f6/93/f6934a9d16d291687dcf7845b3727ad8cf379043.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,59.99,Ladies,16/4/22/10/14/6/12/18/20/8/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1180402004,Double-breasted coat,https://image.hm.com/assets/hm/64/8d/648d7e265b7c4defde4b8685a1df6bab23d1f748.jpg,https://image.hm.com/assets/hm/42/31/423150000ee9ae3bdf1a17e7e1bd40dcff32d224.jpg,ladies_jacketscoats_coats,Coats,Light pink,EUR,69.99,Coats,S/XS/,,Long sleeve,,Knee length,Regular fit,Polyester ,female,Ireland,EU
1189996001,Single-breasted coat,https://image.hm.com/assets/hm/34/3d/343d65d2a8a3045f235bb67fc6e734227775efda.jpg,https://image.hm.com/assets/hm/5e/63/5e633e632ea5429ff946f3afdd3fe05a3082c64d.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,79.99,Coats,S/XL/XS/L/XXL/M/,,Long sleeve,,Midi,Regular fit,Polyester ,female,Ireland,EU
1185068002,Single-breasted coat,https://image.hm.com/assets/hm/55/ae/55ae1d9d1bb603421389ca6550e4f7de72788377.jpg,https://image.hm.com/assets/hm/bb/3a/bb3a42c73224f3ba80f9cb96a75e7cedd4ab94b0.jpg,ladies_jacketscoats_coats,Coats,Beige,EUR,59.99,Coats,6/20/12/8/10/4/18/22/,,Long sleeve,,Knee length,Slim fit,Other fibres Polyester ,female,Ireland,EU
1185542003,Fluffy coat,https://image.hm.com/assets/hm/d0/7f/d07f38a703d17807a902f7be64830eee128dbee9.jpg,https://image.hm.com/assets/hm/ca/c7/cac736eb141e67803968739f15268b33739f8c58.jpg,ladies_divided_new_clothes,Divided New Clothes,Mint green,EUR,79.99,DIVIDED ,M/XS/S/L/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1170329002,Pile coat,https://image.hm.com/assets/hm/f3/a8/f3a8a2d6db785e6cd8b4080da846319acdd3a5a8.jpg,https://image.hm.com/assets/hm/74/f0/74f08ac5d7b46282b5aa2032acae5aced9b6bd8e.jpg,ladies_jacketscoats_coats,Coats,Dark beige,EUR,69.99,Ladies,XS/L/XXL/M/S/,,Long sleeve,,Midi,Regular fit,Polyester ,female,Ireland,EU
1094154006,Double-breasted wool-blend coat,https://image.hm.com/assets/hm/a1/ee/a1ee88389e1b620f416f93d3eafee4e743cb8f4a.jpg,https://image.hm.com/assets/hm/4b/54/4b54273b141c470167a5a2e02fb4da0424a9c777.jpg,ladies_premium_selection,Premium Selection,Beige/Herringbone-patterned,EUR,179,Ladies,XXL/XL/S/L/M/XS/,,Long sleeve,,Long,Regular fit,Wool Polyamide Other fibres ,female,Ireland,EU
1189679001,Waxed coat,https://image.hm.com/assets/hm/18/a0/18a03eb680d1ce1689b4bc3d47e66b7625a5aa0b.jpg,https://image.hm.com/assets/hm/a8/7d/a87d2e816e825f844eaa72673466be70a462b45d.jpg,ladies_jacketscoats_coats,Coats,Dark green,EUR,99.99,Ladies,XXL/,,Long sleeve,,Long,Loose fit,Polyester ,female,Ireland,EU
1067366001,Oversized water-repellent down coat,https://image.hm.com/assets/hm/14/5f/145f5f447f5decaa44e93a97ee6fa3bf29ed1273.jpg,https://image.hm.com/assets/hm/14/5f/145f5f447f5decaa44e93a97ee6fa3bf29ed1273.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,149,Ladies,XXL/S/XL/XS/L/M/,,Long sleeve,,Knee length,Oversized,Down Feather ,female,Ireland,EU
1198196002,Double-breasted twill coat,https://image.hm.com/assets/hm/5d/69/5d69fe450964cd3adcb9b5cbe6620ac8f5487222.jpg,https://image.hm.com/assets/hm/bc/8d/bc8d4cb3f8c7e02ff5f7ebd22288d5c3f5f1a0a5.jpg,ladies_divided_new_clothes,Divided New Clothes,Dark grey,EUR,79.99,DIVIDED ,M/XS/S/XXS/XL/L/,,Long sleeve,,Long,Regular fit,Polyamide Viscose Acrylic Polyester ,female,Ireland,EU
1195735001,Water-repellent down puffer coat,https://image.hm.com/assets/hm/54/6f/546f88096dacdd9ef5d3e8e86ab7eec94dfaed93.jpg,https://image.hm.com/assets/hm/81/82/8182b14c61c6e23c9c899d70ea9685c5a45e4c7b.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,99.99,Ladies,L/M/XS/XL/S/XXL/,,Long sleeve,,Long,Regular fit,Polyester ,female,Ireland,EU
1111496001,Hooded puffer coat,https://image.hm.com/assets/hm/c7/b2/c7b2dbf8639b5875dd15a7f3922f93635b0ce1c5.jpg,https://image.hm.com/assets/hm/c7/b2/c7b2dbf8639b5875dd15a7f3922f93635b0ce1c5.jpg,ladies_jacketscoats_coats,Coats,Black,EUR,69.99,Ladies,XS/XL/S/M/,,Long sleeve,,Long,Loose fit,Polyester ,female,Ireland,EU
1097248004,Drawstring-waist quilted coat,https://image.hm.com/assets/hm/a2/81/a281ec600a8d1f6f33481b6e51c58cae5499c425.jpg,https://image.hm.com/assets/hm/dc/69/dc696c0463a98e07b145849bbea7d0ef6175f623.jpg,ladies_premium_selection,Premium Selection,Dark beige,EUR,129,Jackets & Coats,XS/M/L/S/,,Long sleeve,,Knee length,Regular fit,Polyamide Polyester ,female,Ireland,EU
1203271001,Wool-blend coat,https://image.hm.com/assets/hm/da/a4/daa4b007c85fc753bdaf8c409905ed706fe7666b.jpg,https://image.hm.com/assets/hm/7f/66/7f660931da908720697e54a4666e77744bf05f45.jpg,ladies_premium_selection,Premium Selection,Dark grey,EUR,249,Ladies,S/,,Long sleeve,,Long,Loose fit,Viscose ,female,Ireland,EU
