id,name,price,colour,brandName,url,imageUrl,description,gender,sizeGuide,aboutMe,sizeAndFit,currency,sizes,region,
205361111,Polo Ralph Lauren x ASOS exclusive collab t-shirt with central pony and backprint logo in cream,89,CREAM,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-cream/prd/205361111?colourWayId=205361113,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-pony-and-backprint-logo-in-cream/205361111-1-cream,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive collaboration with ASOS</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361112,Polo Ralph Lauren x ASOS exclusive collab v neck sweatshirt with logo in cream,169,CREAM,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-v-neck-sweatshirt-with-logo-in-cream/prd/205361112?colourWayId=205361114,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-v-neck-sweatshirt-with-logo-in-cream/205361112-1-cream,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive to ASOS</li><li>Branded design</li><li>V-neck</li><li>Long sleeves</li><li>Pouch pocket</li><li>Regular fit</li></ul>",Unisex,,"Sweatshirt fabric: soft and warm<br><br>Main: 66% Cotton, 34% Polyester.","Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361127,Polo Ralph Lauren x ASOS exclusive collab t-shirt with central logo in brown,89,BROWN,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-logo-in-brown/prd/205361127?colourWayId=205361129,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-logo-in-brown/205361127-1-brown,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive collaboration with ASOS</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361138,Polo Ralph Lauren x ASOS exclusive collab sweatshirt with central logo in tan,169,TAN,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-sweatshirt-with-central-logo-in-tan/prd/205361138?colourWayId=205361140,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-sweatshirt-with-central-logo-in-tan/205361138-1-tan,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive to ASOS</li><li>Branded design</li><li>Crew neck</li><li>Raglan sleeves</li><li>Regular fit</li></ul>",Unisex,,"Sweatshirt fabric: soft and warm<br><br>Main: 66% Cotton, 34% Polyester.","Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361139,Polo Ralph Lauren x ASOS exclusive collab t-shirt with central logo in black,89,BLACK,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-logo-in-black/prd/205361139?colourWayId=205361141,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-t-shirt-with-central-logo-in-black/205361139-1-black,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive to ASOS</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Unisex,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205361165,Polo Ralph Lauren x ASOS exclusive collab sweatshirt with central logo in brown,169,BROWN,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-sweatshirt-with-central-logo-in-brown/prd/205361165?colourWayId=205361166,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-sweatshirt-with-central-logo-in-brown/205361165-1-brown,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by Polo Ralph Lauren<br><ul><li>Exclusive to ASOS</li><li>Crew neck</li><li>Long sleeves</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,"Sweatshirt fabric: soft and warm<br><br>Main: 66% Cotton, 34% Polyester.","Model one is wearing: Size Medium<br>Model's height: 184.5cm/6'0''<br><br>Model two is wearing: Size Small<br>Model's height: 178cm/5'10""",EUR,"XS, S, M, L, XL, 2XL",eu,
205469800,Polo Ralph Lauren Julianna icon logo cotton cable knit jumper in light blue,199.95,light blue,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-julianna-icon-logo-cotton-cable-knit-jumper-in-light-blue/prd/205469800?colourWayId=205469808,images.asos-media.com/products/polo-ralph-lauren-julianna-icon-logo-cotton-cable-knit-jumper-in-light-blue/205469800-1-lightblue,"<a href=""/women/jumpers-cardigans/cat/?cid=2637""><strong>Jumpers & Cardigans</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>In knit to win knit</li><li>Crew neck</li><li>Long sleeves</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Women,,"Cable knit: layered, crossover pattern<br><br>Main: 100% Cotton.","Model's height: 170 cm/5'7""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL",eu,
205255689,Polo Ralph Lauren x ASOS exclusive collab twill cargo trousers in khaki,297.99,CLASSIC KHAKI,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-x-asos-exclusive-collab-twill-cargo-trousers-in-khaki/prd/205255689?colourWayId=205255690,images.asos-media.com/products/polo-ralph-lauren-x-asos-exclusive-collab-twill-cargo-trousers-in-khaki/205255689-1-classickhaki,"<a href=""/women/trousers-leggings/cat/?cid=2640""><strong>Trousers & Leggings</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Exclusive collaboration with ASOS</li><li>High rise</li><li>Tie waist</li><li>Functional pockets</li><li>Relaxed, tapered fit</li></ul>",Women,,"Twill: semi-structured fabric with a parallel-rib pattern<br><br>Main: 89% Lyocell, 11% Linen.","Model wears: UK S/ EU S/ US XS<br>Model's height: 169cm/5'6""",EUR,"US 0, US 2, US 4, US 6, US 10",eu,
205469693,Polo Ralph Lauren embroid sequin logo t-shirt in white,97.5,white,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-embroid-sequin-logo-t-shirt-in-white/prd/205469693?colourWayId=205469694,images.asos-media.com/products/polo-ralph-lauren-embroid-sequin-logo-t-shirt-in-white/205469693-1-white,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Basket-worthy find</li><li>Crew neck</li><li>Short sleeves</li><li>Sequin-embellished logo</li><li>Regular fit</li></ul>",Women,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 175.5cm / 5' 9''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XS, S, M, L, XL",eu,
205469786,Polo Ralph Lauren lightweight puffer jacket in cream,349.95,cream,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-lightweight-puffer-jacket-in-cream/prd/205469786?colourWayId=205469793,images.asos-media.com/products/polo-ralph-lauren-lightweight-puffer-jacket-in-cream/205469786-1-cream,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>On-point puffer game</li><li>High collar</li><li>Zip fastening</li><li>Logo embroidery to chest</li><li>Regular fit</li></ul>",Women,,Smooth woven fabric: padded for warmth<br><br>Main: 100% Nylon.,Model's height: 175.5cm / 5' 9''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XS, S, M, L, XL",eu,
205469815,Polo Ralph Lauren icon logo t-shirt in bright pink,60,bright pink,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-icon-logo-t-shirt-in-bright-pink/prd/205469815?colourWayId=205469818,images.asos-media.com/products/polo-ralph-lauren-icon-logo-t-shirt-in-bright-pink/205469815-1-brightpink,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Call off the search</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Women,,"Cotton: lightweight, soft and strong<br><br>Main: 100% Cotton.",Model's height: 175.5cm / 5' 9''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XXS, XS, S, M, L, XL",eu,
205469817,Polo Ralph Lauren icon logo check flannel shirt in multi,199.95,multi,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-icon-logo-check-flannel-shirt-in-multi/prd/205469817?colourWayId=205469821,images.asos-media.com/products/polo-ralph-lauren-icon-logo-check-flannel-shirt-in-multi/205469817-1-multi,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Brb, adding to basket</li><li>Spread collar</li><li>Button placket</li><li>Logo embroidery to chest</li><li>Buttoned cuffs</li><li>Regular fit</li><li>Open with care – product may be pinned</li></ul>",Women,,"Flannel: soft, brushed finish<br><br>Main: 100% Cotton.",Model's height: 175.5cm / 5' 9''<br>Model is wearing: UK 8/ EU 36/ US 4,EUR,"US 2, US 4, US 6, US 8, US 10",eu,
205469863,Polo Ralph Lauren holiday dressy bear cotton knit jumper in black,499.95,black,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-holiday-dressy-bear-cotton-knit-jumper-in-black/prd/205469863?colourWayId=205469864,images.asos-media.com/products/polo-ralph-lauren-holiday-dressy-bear-cotton-knit-jumper-in-black/205469863-1-black,"<a href=""/women/jumpers-cardigans/cat/?cid=2637""><strong>Jumpers & Cardigans</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>We feel snug already</li><li>Crew neck</li><li>Long sleeves</li><li>Graphic print to chest</li><li>Regular fit</li></ul>",Women,,"Wool-mix knit<br><br>Main: 95% Cotton, 4% Wool, 1% Silk.",Model's height: 175.5cm / 5' 9''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XS, S, M, L",eu,
205469654,Polo Ralph Lauren crest logo front sweatshirt in cream,150,cream,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-crest-logo-front-sweatshirt-in-cream/prd/205469654?colourWayId=205469655,images.asos-media.com/products/polo-ralph-lauren-crest-logo-front-sweatshirt-in-cream/205469654-1-cream,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Add-to-bag material</li><li>Branded design</li><li>Crew neck</li><li>Drop shoulders</li><li>Regular fit</li></ul>",Women,,"Sweatshirt fabric: soft and warm<br><br>Main: 83% Cotton, 17% Polyester.","Model's height: 168cm/5'6""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"XS, S, M, L, XL",eu,
205469830,Polo Ralph Lauren crest badge single breasted blazer in black,382.5,polo black,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-crest-badge-single-breasted-blazer-in-black/prd/205469830?colourWayId=205469832,images.asos-media.com/products/polo-ralph-lauren-crest-badge-single-breasted-blazer-in-black/205469830-1-poloblack,"<a href=""/women/suits-separates/blazers/cat/?cid=11896""><strong>Blazers</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Power dressing 101</li><li>Branded design</li><li>Notch lapels</li><li>Two-button fastening</li><li>Functional pockets</li><li>Regular fit</li></ul>",Women,,Pure wool<br><br>Main: 100% Wool.,"Model's height: 168cm/5'6""<br>Model is wearing: UK 8/ EU 36/ US 4",EUR,"US 2, US 4, US 6, US 8",eu,
205469848,Polo Ralph Lauren holiday dressy bear print t-shirt in black,97.5,black,Polo Ralph Lauren,polo-ralph-lauren/polo-ralph-lauren-holiday-dressy-bear-print-t-shirt-in-black/prd/205469848?colourWayId=205469849,images.asos-media.com/products/polo-ralph-lauren-holiday-dressy-bear-print-t-shirt-in-black/205469848-1-black,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/polo-ralph-lauren/cat/?cid=20848""><strong>Polo Ralph Lauren</strong></a><br><ul><li>Brb, adding to basket</li><li>Crew neck</li><li>Short sleeves</li><li>Graphic print to chest</li><li>Regular fit</li></ul>",Women,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 175.5cm / 5' 9''<br>Model is wearing: UK S/ EU S/ US XS,EUR,"XS, S, M, L, XL",eu,
201725634,Ted Baker Dippa keyhole detail top in blue,55.99,LT-BLUE,Ted Baker,ted-baker/ted-baker-dippa-keyhole-detail-top-in-blue/prd/201725634?colourWayId=201725643,images.asos-media.com/products/ted-baker-dippa-keyhole-detail-top-in-blue/201725634-1-ltblue,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/ted-baker/cat/?cid=3336""><strong>Ted Baker</strong></a><br><ul><li>Cos your jeans deserve a nice top</li><li>Crew neck</li><li>Sleeveless style</li><li>Keyhole front and back</li><li>Regular fit</li></ul>",Women,,Plain-woven fabric<br><br>Main: 100% Polyester.,"Model wears: UK 8/ EU 36/ US 4<br>Model's height: 170cm/5'7""",EUR,"0, 1, 2, 3, 4, 5",eu,
201725936,Ted Baker Remorra printed sheer mini dress in ivory,91.5,IVORY,Ted Baker,ted-baker/ted-baker-remorra-printed-sheer-mini-dress-in-ivory/prd/201725936?colourWayId=201725938,images.asos-media.com/products/ted-baker-remorra-printed-sheer-mini-dress-in-ivory/201725936-1-ivory,"<a href=""/women/dresses/cat/?cid=8799""><strong>Dresses</strong></a> by <a href=""/women/a-to-z-of-brands/ted-baker/cat/?cid=3336""><strong>Ted Baker</strong></a><br><ul><li>All other dresses can go home</li><li>Floral design</li><li>Round neck</li><li>Long sleeves</li><li>Button-keyhole back</li><li>Regular fit</li></ul>",Women,,"Chiffon: sheer, lightweight fabric with a grainy feel<br><br>Main: 100% Polyester.","Model wears: UK 8/ EU 36/ US 4<br>Model's height: 175cm/5'9""",EUR,"3, 4, 5",eu,
201420426,Ted Baker soozie floral off the shoulder dress in cream,220,Cream,Ted Baker,ted-baker/ted-baker-soozie-floral-off-the-shoulder-dress-in-cream/prd/201420426?colourWayId=201420435,images.asos-media.com/products/ted-baker-soozie-floral-off-the-shoulder-dress-in-cream/201420426-1-cream,"<a href=""/women/dresses/cat/?cid=8799""><strong>Dress</strong></a> by <a href=""/women/a-to-z-of-brands/ted-baker/cat/?cid=3336""><strong>Ted Baker</strong></a><ul>    <li><span style=""background-color: initial;"">Love at first scroll</span></li><li><span style=""background-color: initial;"">Floral design&nbsp;</span></li><li><span style=""background-color: initial;"">Off-shoulder style&nbsp;</span></li>    <li>Zip-back fastening</li><li>Kick split</li><li>Bodycon fit</li></ul>",Women,,"Stretch, plain-woven fabric<div>Lightweight feel</div><br>Body: 96% Polyester, 4% Elastane.",,EUR,"1, 2, 3, 4, 5",eu,
23040104,Ted Baker ring detail leopard blouse in Dark Blue,61,Dk blue,Ted Baker,ted-baker/ted-baker-ring-detail-leopard-blouse-in-dark-blue/prd/23040104?colourWayId=60446064,images.asos-media.com/products/ted-baker-ring-detail-leopard-blouse-in-dark-blue/23040104-1-dkblue,"<a href=""/women/tops/shirts-blouses/cat/?cid=11318""><strong>Blouse</strong></a> by <a href=""/women/a-to-z-of-brands/ted-baker/cat/?cid=3336""><strong>Ted Baker</strong></a><ul>    <li><span style=""background-color: initial;"">Your better half</span></li><li><span style=""background-color: initial;"">All-over leopard pattern</span></li><li><span style=""background-color: initial;"">V-neck</span></li><li><span style=""background-color: initial;"">Adjustable D-ring&nbsp;choker detail</span></li><li><span style=""background-color: initial;"">Long sleeves</span></li><li><span style=""background-color: initial;"">Button cuffs</span></li><li><span style=""background-color: initial;"">Regular fit</span></li><li><span style=""background-color: initial;"">True to size</span></li></ul>",Women,,"<div>Silky jacquard</div>Drapey fabric with an intricate, interwoven pattern <br><br>Main: 100% Viscose.<br><br>","<br>Model wears: UK 8/ EU 36/ US 4</br>Model's height: 180cm/5'11""",EUR,"UK 6, UK 8, UK 10, UK 12, UK 14",eu,
200979381,Ted Baker fahmida triangle tie bikini top in pink,23.5,PINK,Ted Baker,ted-baker/ted-baker-fahmida-triangle-tie-bikini-top-in-pink/prd/200979381?colourWayId=200979382,images.asos-media.com/products/ted-baker-fahmida-triangle-tie-bikini-top-in-pink/200979381-1-pink,"<a href=""/women/outlet/swimwear-beachwear/cat/?cid=27428""><strong>Bikini top</strong></a> by <a href=""/women/a-to-z-of-brands/ted-baker/cat/?cid=3336""><strong>Ted Baker</strong></a><ul>    <li>Meet you by the pool</li>    <li>All-over print</li>    <li>Halterneck style&nbsp;</li>    <li>Non-padded cups&nbsp;</li>    <li>Tie fastening</li></ul>",Women,,"Textured swim fabric<br>Soft and stretchy<br><br>Lining: 100% Polyester, Shell: 78% Polyamide, 22% Elastane.<br><br>",<br>Model wears: UK 8/ EU 36/ US 4<br />Model's height:  170 cm/5'7&rdquo;,EUR,"1, 2, 3, 4, 5",eu,
205108310,Tommy Jeans Betsy mid rise straight leg jeans in mid wash,130.99,Denim Medium,Tommy Jeans,tommy-jeans/tommy-jeans-betsy-mid-rise-straight-leg-jeans-in-mid-wash/prd/205108310?colourWayId=205108317,images.asos-media.com/products/tommy-jeans-betsy-mid-rise-straight-leg-jeans-in-mid-wash/205108310-1-denimmedium,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/tommy-hilfiger/cat/?cid=21378""><strong>Tommy Jeans</strong></a><br><ul><li>Join the jean scene</li><li>Straight fit</li><li>High rise</li><li>Belt loops</li><li>Five pockets</li><li>Branded patch to reverse</li></ul>",Women,,"Non-stretch denim: mid-blue wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 170cm / 5' 7''<br>Model is wearing: W26"" L32""",EUR,"W24 L30, W25 L30, W25 L32, W26 L30, W26 L32, W27 L30, W27 L32, W28 L30, W28 L32, W29 L30, W29 L32, W30 L30, W30 L32, W31 L30, W31 L32, W32 L30, W32 L32, W33 L30, W33 L32, W34 L30, W34 L32",eu,
205108365,Tommy Jeans oversized new varsity hoodie in black,145.99,Black,Tommy Jeans,tommy-jeans/tommy-jeans-oversized-new-varsity-hoodie-in-black/prd/205108365?colourWayId=205108373,images.asos-media.com/products/tommy-jeans-oversized-new-varsity-hoodie-in-black/205108365-1-black,"<a href=""/women/hoodies-sweatshirts/cat/?cid=11321""><strong>Hoodies & Sweatshirts</strong></a> by <a href=""/women/a-to-z-of-brands/tommy-hilfiger/cat/?cid=21378""><strong>Tommy Jeans</strong></a><br><ul><li>Act casual</li><li>Branded design</li><li>Fixed hood</li><li>Long sleeves</li><li>Oversized fit</li></ul>",Women,,Sweatshirt fabric: soft and warm<br><br>Main: 100% Cotton.,"Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",EUR,"2XS, XS, S, M, L, XL",eu,
